theme,control,name,description
A.5 -  Information security policies,A.5.1,Policies for information security,"Information security policy and topic-specific policies shall be defined, approved by management, published, communicated to and acknowledged by relevant personnel and relevant interested parties, and reviewed at planned intervals and if significant changes occur."
,A.5.2,Information security roles and responsibilities,Information security roles and responsibilities shall be defined and allocated according to the organization needs.
,A.5.3,Segregation of duties,Conflicting duties and conflicting areas of responsibility shall be segregated.
,A.5.4,Management responsibilities,"Management shall require all personnel to apply information security in accordance with the established information security policy, topic-specific policies and procedures of the organization."
,A.5.5, Contact with authorities,The organization shall establish and maintain contact with relevant authorities.
,A.5.6, Contact with special interest groups,The organization shall establish and maintain contact with special interest groups or other specialist security forums and professional associations.
,A.5.7,Threat intelligence,Information relating to information security threats shall be collected and analysed to produce threat intelligence.
,A.5.8,Information security in project management,Information security shall be integrated into project management.
,A.5.9,Information security in project management,"An inventory of information and other associated assets, including owners, shall be developed and maintained."
,A.5.10,Acceptable use of information and other associated assets,"Rules for the acceptable use and procedures for handling information and other associated assets shall be identified, documented and implemented."
,A.5.11,Acceptable use of information and other associated assets,"Rules for the acceptable use and procedures for handling information and other associated assets shall be identified, documented and implemented."
,A.5.12,Classification of information,"Information shall be classified according to the information security needs of the organization based on confidentiality, integrity, availability and relevant interested party requirements."
,A.5.13,Labelling of information,An appropriate set of procedures for information labelling shall be developed and implemented in accordance with the information classification scheme adopted by the organization.
,A.5.14,Information transfer,"Information transfer rules, procedures, or agreements shall be in place for all types of transfer facilities within the organization and between the organization and other parties."
,A.5.15,Access control,Rules to control physical and logical access to information and other associated assets shall be established and implemented based on business and information security requirements.
,A.5.16,Identity management,The full life cycle of identities shall be managed.
,A.5.17,Authentication information,"Allocation and management of authentication information shall be controlled by a management process, including advising personnel on appropriate handling of authentication information."
,A.5.18,Access rights,"Access rights to information and other associated assets shall be provisioned, reviewed, modified and removed in accordance with the organization’s topic-specific policy on and rules for access control."
,A.5.19,Information security in supplier relationships,Processes and procedures shall be defined and implemented to manage the information security risks associated with the use of supplier’s products or services.
,A.5.20,Addressing information security within supplier agreements,Relevant information security requirements shall be established and agreed with each supplier based on the type of supplier relationship.
,A.5.21,Managing information security in the information and communication technology (ICT) supply chain,Processes and procedures shall be defined and implemented to manage the information security risks associated with the ICT products and services supply chain.
,A.5.22,"Monitoring, review and change management of supplier services","The organization shall regularly monitor, review, evaluate and manage change in supplier information security practices and service delivery."
,A.5.23,Information security for use of cloud services,"Processes for acquisition, use, management and exit from cloud services shall be established in accordance with the organization’s information security requirements."
,A.5.24,Information security incident management planning and preparation,"The organization shall plan and prepare for managing information security incidents by defining, establishing and communicating information security incident management processes, roles and responsibilities."
,A.5.25,Assessment and decision on information security events,The organization shall assess information security events and decide if they are to be categorized as information security incidents.
,A.5.26,Response to information security incidents,Information security incidents shall be responded to in accordance with the documented procedures.
,A.5.27,Learning from information security incidents,Knowledge gained from information security incidents shall be used to strengthen and improve the information security controls.
,A.5.28,Collection of evidence,"The organization shall establish and implement procedures for the identification, collection, acquisition and preservation of evidence related to information security events."
,A.5.29,Information security during disruption,The organization shall plan how to maintain information security at an appropriate level during disruption.
,A.5.30,ICT readiness for business continuity,"ICT readiness shall be planned, implemented, maintained and tested based on business continuity objectives and ICT continuity requirements."
,A.5.31,"Legal, statutory, regulatory and contractual requirements","Legal, statutory, regulatory and contractual requirements relevant to information security and the organization’s approach to meet these requirements shall be identified, documented and kept up to date."
,A.5.32,Intellectual property rights,The organization shall implement appropriate procedures to protect intellectual property rights.
,A.5.33,Protection of records,"Records shall be protected from loss, destruction, falsification, unauthorized access and unauthorized release."
,A.5.34,Privacy and protection of personal identifiable information (PII),The organization shall identify and meet the requirements regarding the preservation of privacy and protection of PII according to applicable laws and regulations and contractual requirements.
,A.5.35,Independent review of information security,"The organization’s approach to managing information security and its implementation including people, processes and technologies shall be reviewed independently at planned intervals, or when significant changes occur"
,A.5.36,"Compliance with policies, rules and standards for information security","Compliance with the organization’s information security policy, topic-specific policies, rules and standards shall be regularly reviewed."
,A.5.37,Documented operating procedures,Operating procedures for information processing facilities shall be documented and made available to personnel who need them.
A.6 - People controls,A.6.1,Screening,"Background verification checks on all candidates to become personnelshall be carried out prior to joining the organization and on an ongoing basis taking into consideration applicable laws, regulations and ethics and be proportional to the business requirements, the classification of the information to be accessed and the perceived risks."
,A.6.2,Terms and conditions of employment,The employment contractual agreements shall state the personnel’s and the organization’s responsibilities for information security.
,A.6.3,"Information security awareness, education and training","Personnel of the organization and relevant interested parties shall receive appropriate information security awareness, education and training and regular updates of the organization's information security policy, topic-specific policies and procedures, as relevant for their job function."
,A.6.4,Disciplinary process,A disciplinary process shall be formalized and communicated to take actions against personnel and other relevant interested parties who have committed an information security policy violation.
,A.6.5,Responsibilities after termination or change of employment,"Information security responsibilities and duties that remain valid after termination or change of employment shall be defined, enforced and communicated to relevant personnel and other interested parties."
,A.6.6,Confidentiality or non-disclosure agreements,"Confidentiality or non-disclosure agreements reflecting the organization’s needs for the protection of information shall be identified,documented, regularly reviewed and signed by personnel and other relevant interested parties."
,A.6.7,Remote working,"Security measures shall be implemented when personnel are working remotely to protect information accessed, processed or stored outside the organization’s premises."
,A.6.8,Information security event reporting,The organization shall provide a mechanism for personnel to report observed or suspected information security events through appropriate channels in a timely manner.
A.7 - Physical controls,A.7.1,Physical security perimeters,Security perimeters shall be defined and used to protect areas that contain information and other associated assets.
,A.7.2,Physical entry,Secure areas shall be protected by appropriate entry controls and access points.
,A.7.3,"Securing offices, rooms and facilities","Physical security for offices, rooms and facilities shall be designed and implemented."
,A.7.4,Physical security monitoring,Premises shall be continuously monitored for unauthorized physical access.
,A.7.5,Protecting against physical and environmental threats,"Protection against physical and environmental threats, such as natural disasters and other intentional or unintentional physical threats to infrastructure shall be designed and implemented."
,A.7.6,Working in secure areas,Security measures for working in secure areas shall be designed and implemented.
,A.7.7,Clear desk and clear screen,Clear desk rules for papers and removable storage media and clear screen rules for information processing facilities shall be defined and appropriately enforced.
,A.7.8,Equipment siting and protection,Equipment shall be sited securely and protected.
,A.7.9,Security of assets off-premises,Off-site assets shall be protected.
,A.7.10,Storage media,"Storage media shall be managed through their life cycle of acquisition, use, transportation and disposal in accordance with the organization’s classification scheme and handling requirements."
,A.7.11,Supporting utilities,Information processing facilities shall be protected from power failures and other disruptions caused by failures in supporting utilities.
,A.7.12,Cabling security,"Cables carrying power, data or supporting information services shall be protected from interception, interference or damage."
,A.7.13,Equipment maintenance,"Equipment shall be maintained correctly to ensure availability, integrity and confidentiality of information."
,A.7.14,Secure disposal or re-use of equipment,Items of equipment containing storage media shall be verified to ensure that any sensitive data and licensed software has been removed or securely overwritten prior to disposal or re-use.
A.8 - Technological controls,A.8.1,User end point devices,"Information stored on, processed by or accessible via user end point devices shall be protected."
,A.8.2,Privileged access rights,The allocation and use of privileged access rights shall be restricted and managed.
,A.8.3,Information access restriction,Access to information and other associated assets shall be restricted in accordance with the established topic-specific policy on access control.
,A.8.4,Access to source code,"Read and write access to source code, development tools and software libraries shall be appropriately managed."
